reduser_id,event_count,unique_events,unique_pages,first_seen,last_seen,active_days,has_poi,has_post,has_video,has_guide,has_like,has_save,has_follow,avg_duration,lifespan_days,events_per_day,event_diversity,activity_tier,persona
100916991,39,13,4,2026-03-26 18:08:16,2026-03-26 18:09:07,1,False,True,False,False,False,False,False,0.0,1,39.0,0.3333333333333333,dormant,single_feature_user
1025612436,683,26,5,2026-03-23 20:40:01,2026-03-27 13:40:11,2,True,True,False,False,False,False,True,0.0,4,341.5,0.03806734992679356,high_active,regular_user
102660883,22,8,3,2026-03-26 18:34:26,2026-03-26 18:35:03,1,False,True,False,False,False,False,False,0.0,1,22.0,0.36363636363636365,dormant,single_feature_user
1028447135,60,16,4,2026-03-25 13:07:46,2026-03-25 13:10:44,1,True,True,False,False,False,False,True,0.0,1,60.0,0.26666666666666666,low_active,regular_user
102930124,712,55,9,2026-03-22 14:21:47,2026-03-30 22:36:30,6,True,True,True,True,False,False,True,0.0,9,118.66666666666667,0.07724719101123595,high_active,power_user
103518877,35,13,4,2026-03-25 08:00:05,2026-03-25 08:02:53,1,False,True,False,False,False,False,False,0.0,1,35.0,0.37142857142857144,dormant,single_feature_user
104373505,26,12,4,2026-03-24 12:00:00,2026-03-24 12:00:37,1,False,True,False,False,False,False,False,0.0,1,26.0,0.46153846153846156,dormant,single_feature_user
1045481283,40,16,4,2026-03-30 16:46:33,2026-03-30 16:47:15,1,False,True,False,False,False,False,False,0.0,1,40.0,0.4,low_active,single_feature_user
1049714910,56,19,6,2026-03-21 21:19:48,2026-03-21 21:21:02,1,True,True,False,False,False,False,False,0.0,1,56.0,0.3392857142857143,low_active,regular_user
105773323,25,7,3,2026-04-02 14:04:32,2026-04-02 14:05:56,1,False,True,False,False,False,False,False,0.0,1,25.0,0.28,dormant,single_feature_user
105828099,143,18,4,2026-03-23 16:39:46,2026-03-23 16:53:16,1,True,True,True,False,False,False,False,0.0,1,143.0,0.1258741258741259,high_active,regular_user
1058785481,103,29,7,2026-03-26 18:32:49,2026-03-28 17:35:55,2,False,True,True,False,False,False,True,0.0,2,51.5,0.2815533980582524,medium_active,regular_user
105893957,28,10,3,2026-03-24 18:11:10,2026-03-24 18:12:00,1,False,True,False,False,False,False,False,0.0,1,28.0,0.35714285714285715,dormant,single_feature_user
1060683098,1613,37,7,2026-03-24 10:31:24,2026-04-01 16:20:31,6,True,True,True,False,False,False,True,0.0,9,268.8333333333333,0.022938623682579044,high_active,power_user
106967033,10,4,2,2026-03-31 16:59:01,2026-03-31 16:59:11,1,False,True,False,False,False,False,False,0.0,1,10.0,0.4,dormant,single_feature_user
106989726,32,9,4,2026-03-25 17:04:25,2026-03-25 17:09:13,1,False,True,False,False,False,False,False,0.0,1,32.0,0.28125,dormant,single_feature_user
107142504,36,16,6,2026-03-27 16:35:00,2026-03-27 17:03:00,1,False,True,False,False,False,False,False,0.0,1,36.0,0.4444444444444444,dormant,single_feature_user
10739776362,306,49,9,2026-03-24 10:19:08,2026-03-26 16:12:09,3,True,True,False,True,False,False,False,0.0,3,102.0,0.16013071895424835,high_active,regular_user
107921712,9,5,2,2026-04-01 19:42:38,2026-04-01 19:43:08,1,False,True,False,False,False,False,False,0.0,1,9.0,0.5555555555555556,dormant,single_feature_user
108561411,210,37,7,2026-03-23 12:47:54,2026-04-02 21:09:10,3,True,True,False,True,False,False,False,0.0,11,70.0,0.1761904761904762,high_active,regular_user
109517053,109,16,4,2026-03-25 15:51:46,2026-03-25 15:54:00,1,False,True,False,False,False,False,False,0.0,1,109.0,0.14678899082568808,medium_active,single_feature_user
109590582,90,40,9,2026-03-24 23:23:38,2026-03-24 23:26:15,1,True,True,False,True,False,False,False,0.0,1,90.0,0.4444444444444444,medium_active,regular_user
